,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3871,2386092,70B3D50070001708,1603024411236,FES Receiver,2020-10-18 14:33:31.435565,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3620 mV,12 C,3 Degree,226 Times,
3870,2386706,70B3D50070001708,1603028011099,FES Receiver,2020-10-18 15:33:31.296973,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3620 mV,13 C,2 Degree,227 Times,
3869,2387907,70B3D50070001708,1603035210754,FES Receiver,2020-10-18 17:33:30.952557,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3620 mV,12 C,2 Degree,229 Times,
3868,2388514,70B3D50070001708,1603038810532,FES Receiver,2020-10-18 18:33:30.73182,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3620 mV,12 C,2 Degree,230 Times,
3867,2389108,70B3D50070001708,1603042411933,FES Receiver,2020-10-18 19:33:32.131048,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3610 mV,12 C,3 Degree,231 Times,
3866,2389708,70B3D50070001708,1603046016767,FES Receiver,2020-10-18 20:33:36.971806,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3620 mV,12 C,3 Degree,232 Times,
3865,2390946,70B3D50070001708,1603053211421,FES Receiver,2020-10-18 22:33:31.620374,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3620 mV,11 C,3 Degree,234 Times,
3864,2393972,70B3D50070001708,1603071210564,FES Receiver,2020-10-19 03:33:30.789133,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3610 mV,9 C,3 Degree,239 Times,
3863,2395798,70B3D50070001708,1603082010109,FES Receiver,2020-10-19 06:33:30.314657,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,104 cm,3610 mV,10 C,2 Degree,242 Times,
3862,2396421,70B3D50070001708,1603085609924,FES Receiver,2020-10-19 07:33:30.124968,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,102 cm,3610 mV,8 C,3 Degree,243 Times,
3861,2396989,70B3D50070001708,1603089209753,FES Receiver,2020-10-19 08:33:29.956046,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,102 cm,3610 mV,10 C,3 Degree,244 Times,
3860,2397583,70B3D50070001708,1603092809581,FES Receiver,2020-10-19 09:33:29.786954,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,106 cm,3610 mV,10 C,3 Degree,245 Times,
3859,2398269,70B3D50070001708,1603096409401,FES Receiver,2020-10-19 10:33:29.603525,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3620 mV,11 C,2 Degree,246 Times,
3858,2398875,70B3D50070001708,1603100009235,FES Receiver,2020-10-19 11:33:29.433034,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,98 cm,3620 mV,13 C,3 Degree,247 Times,
3857,2399503,70B3D50070001708,1603103609049,FES Receiver,2020-10-19 12:33:29.247447,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,102 cm,3620 mV,14 C,3 Degree,248 Times,
3856,2400747,70B3D50070001708,1603110808636,FES Receiver,2020-10-19 14:33:28.83484,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,98 cm,3640 mV,19 C,3 Degree,250 Times,
3855,2401407,70B3D50070001708,1603114408584,FES Receiver,2020-10-19 15:33:28.781551,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,98 cm,3650 mV,24 C,3 Degree,251 Times,
3854,2403235,70B3D50070001708,1603125207812,FES Receiver,2020-10-19 18:33:28.019854,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3630 mV,13 C,2 Degree,254 Times,
3853,2403847,70B3D50070001708,1603128809228,FES Receiver,2020-10-19 19:33:29.413206,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3620 mV,12 C,3 Degree,255 Times,
3852,2404432,70B3D50070001708,1603132409062,FES Receiver,2020-10-19 20:33:29.250154,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3620 mV,10 C,3 Degree,0 Times,
3851,2405041,70B3D50070001708,1603136008929,FES Receiver,2020-10-19 21:33:29.120894,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3610 mV,11 C,3 Degree,1 Times,
3850,2405675,70B3D50070001708,1603139608710,FES Receiver,2020-10-19 22:33:28.894117,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3610 mV,8 C,2 Degree,2 Times,
3849,2406905,70B3D50070001708,1603146808397,FES Receiver,2020-10-20 00:33:28.581113,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3610 mV,8 C,3 Degree,4 Times,
3848,2407503,70B3D50070001708,1603150408319,FES Receiver,2020-10-20 01:33:28.501986,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3600 mV,10 C,2 Degree,5 Times,
3847,2408125,70B3D50070001708,1603154008109,FES Receiver,2020-10-20 02:33:28.305571,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3600 mV,8 C,3 Degree,6 Times,
3846,2408737,70B3D50070001708,1603157607944,FES Receiver,2020-10-20 03:33:28.127514,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3600 mV,7 C,3 Degree,7 Times,
3845,2409352,70B3D50070001708,1603161207808,FES Receiver,2020-10-20 04:33:28.010296,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3600 mV,8 C,3 Degree,8 Times,
3844,2409959,70B3D50070001708,1603164807626,FES Receiver,2020-10-20 05:33:28.209122,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3590 mV,9 C,2 Degree,9 Times,
3843,2410551,70B3D50070001708,1603168407500,FES Receiver,2020-10-20 06:33:27.945416,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,100 cm,3590 mV,7 C,3 Degree,10 Times,
3842,2411161,70B3D50070001708,1603172007364,FES Receiver,2020-10-20 07:33:27.547732,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3590 mV,7 C,2 Degree,11 Times,
3841,2411814,70B3D50070001708,1603175607208,FES Receiver,2020-10-20 08:33:27.391409,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3590 mV,9 C,3 Degree,12 Times,
3840,2412480,70B3D50070001708,1603179207061,FES Receiver,2020-10-20 09:33:27.264281,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,92 cm,3600 mV,9 C,2 Degree,13 Times,
3839,2413127,70B3D50070001708,1603182806922,FES Receiver,2020-10-20 10:33:27.110287,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3600 mV,10 C,1 Degree,14 Times,
3838,2413813,70B3D50070001708,1603186406930,FES Receiver,2020-10-20 11:33:27.114395,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3610 mV,9 C,2 Degree,15 Times,
3837,2415112,70B3D50070001708,1603193606506,FES Receiver,2020-10-20 13:33:26.690824,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,13 C,2 Degree,17 Times,
3836,2415805,70B3D50070001708,1603197206177,FES Receiver,2020-10-20 14:33:26.361185,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,13 C,3 Degree,18 Times,
3835,2417661,70B3D50070001708,1603208005592,FES Receiver,2020-10-20 17:33:25.776821,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,12 C,2 Degree,21 Times,
3834,2418256,70B3D50070001708,1603211605406,FES Receiver,2020-10-20 18:33:25.589365,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,12 C,2 Degree,22 Times,
3833,2418869,70B3D50070001708,1603215206804,FES Receiver,2020-10-20 19:33:27.004978,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,12 C,2 Degree,23 Times,
3832,2419460,70B3D50070001708,1603218810624,FES Receiver,2020-10-20 20:33:30.827457,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3620 mV,13 C,2 Degree,24 Times,
3831,2420089,70B3D50070001708,1603222406444,FES Receiver,2020-10-20 21:33:26.654735,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3620 mV,13 C,2 Degree,25 Times,
3830,2420710,70B3D50070001708,1603226006265,FES Receiver,2020-10-20 22:33:26.464331,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,12 C,2 Degree,26 Times,
3829,2421345,70B3D50070001708,1603229606105,FES Receiver,2020-10-20 23:33:26.30329,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,12 C,2 Degree,27 Times,
3828,2423155,70B3D50070001708,1603240405560,FES Receiver,2020-10-21 02:33:25.778795,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3620 mV,12 C,2 Degree,30 Times,
3827,2423758,70B3D50070001708,1603244005401,FES Receiver,2020-10-21 03:33:25.605373,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,12 C,2 Degree,31 Times,
3826,2424368,70B3D50070001708,1603247605227,FES Receiver,2020-10-21 04:33:25.426531,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,12 C,3 Degree,32 Times,
3825,2425583,70B3D50070001708,1603254804795,FES Receiver,2020-10-21 06:33:24.994544,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,12 C,2 Degree,34 Times,
3824,2426189,70B3D50070001708,1603258404629,FES Receiver,2020-10-21 07:33:24.828031,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,11 C,2 Degree,35 Times,
3823,2428124,70B3D50070001708,1603269204113,FES Receiver,2020-10-21 10:33:24.311769,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,96 cm,3620 mV,13 C,2 Degree,38 Times,
3822,2428770,70B3D50070001708,1603272803886,FES Receiver,2020-10-21 11:33:24.085787,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,13 C,2 Degree,39 Times,
3821,2431244,70B3D50070001708,1603287202939,FES Receiver,2020-10-21 15:33:23.140989,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3650 mV,21 C,3 Degree,43 Times,
3820,2433101,70B3D50070001708,1603298002421,FES Receiver,2020-10-21 18:33:22.63307,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,94 cm,3640 mV,19 C,3 Degree,46 Times,
3819,2434358,70B3D50070001708,1603305203678,FES Receiver,2020-10-21 20:33:23.880325,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3630 mV,13 C,3 Degree,48 Times,
3818,2435624,70B3D50070001708,1603312403288,FES Receiver,2020-10-21 22:33:23.498145,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3630 mV,15 C,3 Degree,50 Times,
3817,2437473,70B3D50070001708,1603323202658,FES Receiver,2020-10-22 01:33:22.864317,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3630 mV,13 C,2 Degree,53 Times,
3816,2438080,70B3D50070001708,1603326802449,FES Receiver,2020-10-22 02:33:22.66492,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3630 mV,13 C,2 Degree,54 Times,
3815,2438668,70B3D50070001708,1603330402262,FES Receiver,2020-10-22 03:33:22.47086,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3630 mV,13 C,3 Degree,55 Times,
3814,2439275,70B3D50070001708,1603334002135,FES Receiver,2020-10-22 04:33:22.346964,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,88 cm,3630 mV,13 C,3 Degree,56 Times,
3813,2440473,70B3D50070001708,1603341201603,FES Receiver,2020-10-22 06:33:22.858826,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3630 mV,13 C,2 Degree,58 Times,
3812,2441112,70B3D50070001708,1603344801417,FES Receiver,2020-10-22 07:33:21.661128,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3620 mV,16 C,2 Degree,59 Times,
3811,2442470,70B3D50070001708,1603352001035,FES Receiver,2020-10-22 09:33:21.234585,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3630 mV,14 C,3 Degree,61 Times,
3810,2443102,70B3D50070001708,1603355600994,FES Receiver,2020-10-22 10:33:21.19312,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,90 cm,3630 mV,16 C,3 Degree,62 Times,
3809,2445001,70B3D50070001708,1603366400157,FES Receiver,2020-10-22 13:33:20.354963,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,82 cm,3640 mV,23 C,2 Degree,65 Times,
3808,2445611,70B3D50070001708,1603370000052,FES Receiver,2020-10-22 14:33:20.251318,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,64 cm,3650 mV,29 C,3 Degree,66 Times,
3807,2446879,70B3D50070001708,1603377199713,FES Receiver,2020-10-22 16:33:19.912082,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3650 mV,24 C,2 Degree,68 Times,
3806,2447517,70B3D50070001708,1603380799473,FES Receiver,2020-10-22 17:33:19.686313,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3640 mV,20 C,2 Degree,69 Times,
3805,2448741,70B3D50070001708,1603388000633,FES Receiver,2020-10-22 19:33:20.831446,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,19 C,3 Degree,71 Times,
3804,2449371,70B3D50070001708,1603391600426,FES Receiver,2020-10-22 20:33:20.630195,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3630 mV,17 C,2 Degree,72 Times,
3803,2449992,70B3D50070001708,1603395200225,FES Receiver,2020-10-22 21:33:20.423731,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,19 C,2 Degree,73 Times,
3802,2451838,70B3D50070001708,1603405999650,FES Receiver,2020-10-23 00:33:19.85606,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,15 C,2 Degree,76 Times,
3801,2452444,70B3D50070001708,1603409599559,FES Receiver,2020-10-23 01:33:19.760019,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,16 C,3 Degree,77 Times,
3800,2453641,70B3D50070001708,1603416799134,FES Receiver,2020-10-23 03:33:19.331766,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,15 C,2 Degree,79 Times,
3799,2454880,70B3D50070001708,1603423998729,FES Receiver,2020-10-23 05:33:19.293384,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,13 C,3 Degree,81 Times,
3798,2455961,70B3D50070001708,1603431198362,FES Receiver,2020-10-23 07:33:18.566423,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3620 mV,14 C,3 Degree,83 Times,
3797,2456499,70B3D50070001708,1603434798170,FES Receiver,2020-10-23 08:33:18.373365,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,14 C,2 Degree,84 Times,
3796,2457007,70B3D50070001708,1603438397784,FES Receiver,2020-10-23 09:33:17.982796,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,72 cm,3630 mV,15 C,3 Degree,85 Times,
3795,2458054,70B3D50070001708,1603445597552,FES Receiver,2020-10-23 11:33:17.759768,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,15 C,3 Degree,87 Times,
3794,2458671,70B3D50070001708,1603449197368,FES Receiver,2020-10-23 12:33:17.568098,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,13 C,3 Degree,88 Times,
3793,2459355,70B3D50070001708,1603452796947,FES Receiver,2020-10-23 13:33:17.155502,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3620 mV,18 C,2 Degree,89 Times,
3792,2459993,70B3D50070001708,1603456396976,FES Receiver,2020-10-23 14:33:17.175101,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,62 cm,3630 mV,13 C,2 Degree,90 Times,
3791,2461226,70B3D50070001708,1603463596392,FES Receiver,2020-10-23 16:33:16.590712,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,66 cm,3630 mV,17 C,3 Degree,92 Times,
3790,2461804,70B3D50070001708,1603467196374,FES Receiver,2020-10-23 17:33:16.593876,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,60 cm,3630 mV,16 C,2 Degree,93 Times,
3789,2462399,70B3D50070001708,1603470795994,FES Receiver,2020-10-23 18:33:16.19944,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,48 cm,3630 mV,15 C,2 Degree,94 Times,
3788,2463010,70B3D50070001708,1603474397621,FES Receiver,2020-10-23 19:33:17.819984,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,48 cm,3620 mV,13 C,2 Degree,95 Times,
3787,2463625,70B3D50070001708,1603477997397,FES Receiver,2020-10-23 20:33:17.600045,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3620 mV,14 C,2 Degree,96 Times,
3786,2464253,70B3D50070001708,1603481597180,FES Receiver,2020-10-23 21:33:17.378074,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3620 mV,16 C,2 Degree,97 Times,
3785,2464863,70B3D50070001708,1603485197033,FES Receiver,2020-10-23 22:33:17.232006,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3620 mV,12 C,2 Degree,98 Times,
3784,2465513,70B3D50070001708,1603488796808,FES Receiver,2020-10-23 23:33:17.005947,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3620 mV,16 C,2 Degree,99 Times,
3783,2466113,70B3D50070001708,1603492396601,FES Receiver,2020-10-24 00:33:16.800149,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3620 mV,14 C,2 Degree,100 Times,
3782,2467312,70B3D50070001708,1603499596241,FES Receiver,2020-10-24 02:33:16.440465,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,3 Degree,102 Times,
3781,2467920,70B3D50070001708,1603503196087,FES Receiver,2020-10-24 03:33:16.298537,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3620 mV,13 C,2 Degree,103 Times,
3780,2468503,70B3D50070001708,1603506795856,FES Receiver,2020-10-24 04:33:16.092099,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3620 mV,12 C,3 Degree,104 Times,
3779,2469109,70B3D50070001708,1603510395670,FES Receiver,2020-10-24 05:33:15.8689,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,52 cm,3610 mV,12 C,3 Degree,105 Times,
3778,2469704,70B3D50070001708,1603513995723,FES Receiver,2020-10-24 06:33:15.92159,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,48 cm,3620 mV,13 C,2 Degree,106 Times,
3777,2470316,70B3D50070001708,1603517595550,FES Receiver,2020-10-24 07:33:15.756832,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,48 cm,3620 mV,13 C,2 Degree,107 Times,
3776,2470934,70B3D50070001708,1603521195379,FES Receiver,2020-10-24 08:33:15.582872,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,44 cm,3620 mV,12 C,3 Degree,108 Times,
3775,2471530,70B3D50070001708,1603524795751,FES Receiver,2020-10-24 09:33:15.950692,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,44 cm,3620 mV,12 C,2 Degree,109 Times,
3774,2472721,70B3D50070001708,1603531995050,FES Receiver,2020-10-24 11:33:15.260191,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,50 cm,3620 mV,13 C,3 Degree,111 Times,
3773,2473303,70B3D50070001708,1603535594925,FES Receiver,2020-10-24 12:33:15.143732,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,44 cm,3630 mV,16 C,3 Degree,112 Times,
3772,2473893,70B3D50070001708,1603539194719,FES Receiver,2020-10-24 13:33:14.918314,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,36 cm,3640 mV,23 C,2 Degree,113 Times,
3771,2474492,70B3D50070001708,1603542794425,FES Receiver,2020-10-24 14:33:14.623754,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,30 cm,3640 mV,20 C,3 Degree,114 Times,
3770,2475079,70B3D50070001708,1603546394212,FES Receiver,2020-10-24 15:33:14.419722,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3640 mV,22 C,2 Degree,115 Times,
3769,2475662,70B3D50070001708,1603549994000,FES Receiver,2020-10-24 16:33:14.207044,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3630 mV,20 C,3 Degree,116 Times,
3768,2477442,70B3D50070001708,1603560794994,FES Receiver,2020-10-24 19:33:15.215672,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3630 mV,14 C,3 Degree,119 Times,
3767,2478034,70B3D50070001708,1603564394788,FES Receiver,2020-10-24 20:33:14.991465,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3620 mV,13 C,2 Degree,120 Times,
3766,2478640,70B3D50070001708,1603567994602,FES Receiver,2020-10-24 21:33:14.799637,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,16 cm,3620 mV,13 C,2 Degree,121 Times,
3765,2479258,70B3D50070001708,1603571594415,FES Receiver,2020-10-24 22:33:14.643513,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3620 mV,14 C,3 Degree,122 Times,
3764,2479870,70B3D50070001708,1603575194229,FES Receiver,2020-10-24 23:33:14.426546,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3620 mV,13 C,3 Degree,123 Times,
3763,2480473,70B3D50070001708,1603578794046,FES Receiver,2020-10-25 00:33:14.246706,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3620 mV,12 C,3 Degree,124 Times,
3762,2481083,70B3D50070001708,1603582393862,FES Receiver,2020-10-25 01:33:14.058703,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3620 mV,12 C,3 Degree,125 Times,
3761,2482268,70B3D50070001708,1603589593463,FES Receiver,2020-10-25 02:33:13.675317,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3620 mV,14 C,2 Degree,127 Times,
3760,2481688,70B3D50070001708,1603585993649,FES Receiver,2020-10-25 02:33:13.865459,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3620 mV,16 C,2 Degree,126 Times,
3759,2482870,70B3D50070001708,1603593193290,FES Receiver,2020-10-25 03:33:13.487576,"['SS', 'Standalone', 'version_184']",70001708,SENS_EVENT_MEASURE,18 cm,3620 mV,12 C,3 Degree,128 Times,
