,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
3178,2718810,70B3D50070001779,1605796720336,FES Receiver,2020-11-19 15:38:40.534206,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,13 C,1 Degree,198 Times,
3177,2719604,70B3D50070001779,1605803919996,FES Receiver,2020-11-19 17:38:40.194078,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,12 C,2 Degree,200 Times,
3176,2720009,70B3D50070001779,1605807519836,FES Receiver,2020-11-19 18:38:40.049328,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,1 Degree,201 Times,
3175,2720802,70B3D50070001779,1605875918404,FES Receiver,2020-11-20 13:38:38.602702,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,12 C,1 Degree,220 Times,
3174,2721104,70B3D50070001779,1605879518206,FES Receiver,2020-11-20 14:38:39.546269,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,86 cm,3600 mV,12 C,2 Degree,221 Times,
3173,2721400,70B3D50070001779,1605883118243,FES Receiver,2020-11-20 15:38:39.578963,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,13 C,1 Degree,222 Times,
3172,2721677,70B3D50070001779,1605886718002,FES Receiver,2020-11-20 16:38:39.316221,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,2 Degree,223 Times,
3171,2721966,70B3D50070001779,1605890317763,FES Receiver,2020-11-20 17:38:39.060774,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,1 Degree,224 Times,
3170,2722260,70B3D50070001779,1605893917609,FES Receiver,2020-11-20 18:38:38.908227,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3580 mV,10 C,2 Degree,225 Times,
3169,2722536,70B3D50070001779,1605897518918,FES Receiver,2020-11-20 19:38:38.752929,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,7 C,1 Degree,226 Times,
3168,2722830,70B3D50070001779,1605901118798,FES Receiver,2020-11-20 20:38:38.618882,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,6 C,2 Degree,227 Times,
3167,2723117,70B3D50070001779,1605904718678,FES Receiver,2020-11-20 21:38:38.483863,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3560 mV,6 C,3 Degree,228 Times,
3166,2723416,70B3D50070001779,1605908318558,FES Receiver,2020-11-20 22:38:38.352049,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3550 mV,6 C,2 Degree,229 Times,
3165,2723706,70B3D50070001779,1605911918458,FES Receiver,2020-11-20 23:38:38.236615,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3550 mV,5 C,2 Degree,230 Times,
3164,2724015,70B3D50070001779,1605915518339,FES Receiver,2020-11-21 00:38:38.108134,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3550 mV,4 C,1 Degree,231 Times,
3163,2724609,70B3D50070001779,1605922718144,FES Receiver,2020-11-21 02:38:37.884199,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3540 mV,4 C,2 Degree,233 Times,
3162,2724901,70B3D50070001779,1605926318039,FES Receiver,2020-11-21 03:38:37.761388,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3540 mV,3 C,1 Degree,234 Times,
3161,2725185,70B3D50070001779,1605929917939,FES Receiver,2020-11-21 04:38:37.662319,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3540 mV,3 C,2 Degree,235 Times,
3160,2725467,70B3D50070001779,1605933517859,FES Receiver,2020-11-21 05:38:37.553572,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3540 mV,3 C,1 Degree,236 Times,
3159,2726053,70B3D50070001779,1605940717659,FES Receiver,2020-11-21 07:38:37.324487,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3550 mV,4 C,2 Degree,238 Times,
3158,2726894,70B3D50070001779,1605951517299,FES Receiver,2020-11-21 10:38:36.932823,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,8 C,2 Degree,241 Times,
3157,2727185,70B3D50070001779,1605955117159,FES Receiver,2020-11-21 11:38:36.770132,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,1 Degree,242 Times,
3156,2727493,70B3D50070001779,1605958717019,FES Receiver,2020-11-21 12:38:36.615607,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,56 cm,3580 mV,10 C,2 Degree,243 Times,
3155,2727777,70B3D50070001779,1605962316885,FES Receiver,2020-11-21 13:38:36.468468,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,2 Degree,244 Times,
3154,2728091,70B3D50070001779,1605965896679,FES Receiver,2020-11-21 14:38:16.24944,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3580 mV,7 C,2 Degree,245 Times,
3153,2728514,70B3D50070001779,1605969496539,FES Receiver,2020-11-21 15:38:16.095,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3580 mV,10 C,2 Degree,246 Times,
3152,2728919,70B3D50070001779,1605973096459,FES Receiver,2020-11-21 16:38:16.002032,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,7 C,1 Degree,247 Times,
3151,2729738,70B3D50070001779,1605980296199,FES Receiver,2020-11-21 18:38:15.714483,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,10 C,3 Degree,249 Times,
3150,2730140,70B3D50070001779,1605983897515,FES Receiver,2020-11-21 19:38:17.704277,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,8 C,2 Degree,250 Times,
3149,2730565,70B3D50070001779,1605987497375,FES Receiver,2020-11-21 20:38:17.551557,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,1 Degree,251 Times,
3148,2730996,70B3D50070001779,1605991097235,FES Receiver,2020-11-21 21:38:17.398254,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,1 Degree,252 Times,
3147,2731422,70B3D50070001779,1605994697095,FES Receiver,2020-11-21 22:38:17.243105,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3580 mV,9 C,1 Degree,253 Times,
3146,2731826,70B3D50070001779,1605998296942,FES Receiver,2020-11-21 23:38:17.075026,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3580 mV,8 C,0 Degree,254 Times,
3145,2732238,70B3D50070001779,1606001896815,FES Receiver,2020-11-22 00:38:16.935368,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,10 C,1 Degree,255 Times,
3144,2732683,70B3D50070001779,1606005496677,FES Receiver,2020-11-22 01:38:16.786791,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,8 C,2 Degree,0 Times,
3143,2733097,70B3D50070001779,1606009096556,FES Receiver,2020-11-22 02:38:16.648411,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,9 C,1 Degree,1 Times,
3142,2733479,70B3D50070001779,1606012696415,FES Receiver,2020-11-22 03:38:16.492962,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,7 C,1 Degree,2 Times,
3141,2733898,70B3D50070001779,1606016296295,FES Receiver,2020-11-22 04:38:16.370468,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,7 C,2 Degree,3 Times,
3140,2734301,70B3D50070001779,1606019896155,FES Receiver,2020-11-22 05:38:16.206677,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,8 C,1 Degree,4 Times,
3139,2734703,70B3D50070001779,1606023496035,FES Receiver,2020-11-22 06:38:16.071873,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3570 mV,7 C,2 Degree,5 Times,
3138,2735116,70B3D50070001779,1606027095895,FES Receiver,2020-11-22 07:38:15.9187,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3570 mV,8 C,1 Degree,6 Times,
3137,2735936,70B3D50070001779,1606034295636,FES Receiver,2020-11-22 09:38:15.629785,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,62 cm,3580 mV,11 C,1 Degree,8 Times,
3136,2736343,70B3D50070001779,1606037895496,FES Receiver,2020-11-22 10:38:15.475875,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,2 Degree,9 Times,
3135,2736737,70B3D50070001779,1606041495297,FES Receiver,2020-11-22 11:38:15.262082,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,76 cm,3590 mV,12 C,1 Degree,10 Times,
3134,2737140,70B3D50070001779,1606045095176,FES Receiver,2020-11-22 12:38:15.160064,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,10 C,1 Degree,11 Times,
3133,2737920,70B3D50070001779,1606052294837,FES Receiver,2020-11-22 14:38:14.761039,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,2 Degree,13 Times,
3132,2738336,70B3D50070001779,1606055894677,FES Receiver,2020-11-22 15:38:14.586963,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,2 Degree,14 Times,
3131,2739148,70B3D50070001779,1606063094357,FES Receiver,2020-11-22 17:38:14.239226,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3590 mV,12 C,1 Degree,16 Times,
3130,2739567,70B3D50070001779,1606066694181,FES Receiver,2020-11-22 18:38:14.04861,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,12 C,1 Degree,17 Times,
3129,2739966,70B3D50070001779,1606070295455,FES Receiver,2020-11-22 19:38:15.676969,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,11 C,2 Degree,18 Times,
3128,2740388,70B3D50070001779,1606073895319,FES Receiver,2020-11-22 20:38:15.496904,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,2 Degree,19 Times,
3127,2740798,70B3D50070001779,1606077495175,FES Receiver,2020-11-22 21:38:15.336711,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,2 Degree,20 Times,
3126,2741216,70B3D50070001779,1606081095016,FES Receiver,2020-11-22 22:38:15.165818,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,12 C,1 Degree,21 Times,
3125,2741618,70B3D50070001779,1606084694876,FES Receiver,2020-11-22 23:38:15.012211,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,10 C,2 Degree,22 Times,
3124,2742045,70B3D50070001779,1606088294718,FES Receiver,2020-11-23 00:38:14.838385,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,10 C,2 Degree,23 Times,
3123,2742461,70B3D50070001779,1606091894596,FES Receiver,2020-11-23 01:38:14.705532,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3590 mV,10 C,2 Degree,24 Times,
3122,2742851,70B3D50070001779,1606095494438,FES Receiver,2020-11-23 02:38:14.531047,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3590 mV,11 C,1 Degree,25 Times,
3121,2743262,70B3D50070001779,1606099094256,FES Receiver,2020-11-23 03:38:14.333788,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,78 cm,3590 mV,11 C,1 Degree,26 Times,
3120,2743684,70B3D50070001779,1606102694116,FES Receiver,2020-11-23 04:38:14.179929,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3590 mV,10 C,1 Degree,27 Times,
3119,2744067,70B3D50070001779,1606106293956,FES Receiver,2020-11-23 05:38:14.006048,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,74 cm,3590 mV,10 C,1 Degree,28 Times,
3118,2744483,70B3D50070001779,1606109893836,FES Receiver,2020-11-23 06:38:13.874014,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3590 mV,11 C,1 Degree,29 Times,
3117,2744867,70B3D50070001779,1606113493676,FES Receiver,2020-11-23 07:38:13.698495,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3580 mV,11 C,1 Degree,30 Times,
3116,2745251,70B3D50070001779,1606117093637,FES Receiver,2020-11-23 08:38:13.645248,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,66 cm,3580 mV,9 C,2 Degree,31 Times,
3115,2745678,70B3D50070001779,1606120693557,FES Receiver,2020-11-23 09:38:13.550713,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,10 C,1 Degree,32 Times,
3114,2746106,70B3D50070001779,1606124293396,FES Receiver,2020-11-23 10:38:13.375727,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,2 Degree,33 Times,
3113,2746499,70B3D50070001779,1606127893017,FES Receiver,2020-11-23 11:38:12.983546,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3600 mV,13 C,1 Degree,34 Times,
3112,2746921,70B3D50070001779,1606131492836,FES Receiver,2020-11-23 12:38:12.789751,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3600 mV,14 C,1 Degree,35 Times,
3111,2747328,70B3D50070001779,1606135092898,FES Receiver,2020-11-23 13:38:12.836044,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,14 C,1 Degree,36 Times,
3110,2747730,70B3D50070001779,1606138692496,FES Receiver,2020-11-23 14:38:12.419071,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,72 cm,3600 mV,14 C,1 Degree,37 Times,
3109,2748149,70B3D50070001779,1606142292336,FES Receiver,2020-11-23 15:38:12.247629,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3600 mV,12 C,0 Degree,38 Times,
3108,2748547,70B3D50070001779,1606145892396,FES Receiver,2020-11-23 16:38:12.304566,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,60 cm,3600 mV,11 C,1 Degree,39 Times,
3107,2748955,70B3D50070001779,1606149491996,FES Receiver,2020-11-23 17:38:11.87887,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,11 C,1 Degree,40 Times,
3106,2749342,70B3D50070001779,1606153091876,FES Receiver,2020-11-23 18:38:11.771556,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,11 C,2 Degree,41 Times,
3105,2749763,70B3D50070001779,1606156693160,FES Receiver,2020-11-23 19:38:13.347592,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,64 cm,3590 mV,11 C,2 Degree,42 Times,
3104,2750102,70B3D50070001779,1606207091062,FES Receiver,2020-11-24 09:38:11.058577,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,52 cm,3580 mV,9 C,1 Degree,56 Times,
3103,2750535,70B3D50070001779,1606210690904,FES Receiver,2020-11-24 10:38:10.877506,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,9 C,2 Degree,57 Times,
3102,2751348,70B3D50070001779,1606217890582,FES Receiver,2020-11-24 12:38:10.528272,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3580 mV,9 C,1 Degree,59 Times,
3101,2751758,70B3D50070001779,1606221490422,FES Receiver,2020-11-24 13:38:10.353552,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,11 C,2 Degree,60 Times,
3100,2752192,70B3D50070001779,1606225090283,FES Receiver,2020-11-24 14:38:10.201567,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3580 mV,9 C,1 Degree,61 Times,
3099,2752588,70B3D50070001779,1606228690127,FES Receiver,2020-11-24 15:38:10.032907,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,62 Times,
3098,2753396,70B3D50070001779,1606235889821,FES Receiver,2020-11-24 17:38:09.69887,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3580 mV,12 C,2 Degree,64 Times,
3097,2753808,70B3D50070001779,1606239489682,FES Receiver,2020-11-24 18:38:09.546667,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,11 C,2 Degree,65 Times,
3096,2754210,70B3D50070001779,1606243090961,FES Receiver,2020-11-24 19:38:11.149828,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,9 C,1 Degree,66 Times,
3095,2754616,70B3D50070001779,1606246690961,FES Receiver,2020-11-24 20:38:11.135941,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,38 cm,3580 mV,9 C,2 Degree,67 Times,
3094,2755049,70B3D50070001779,1606250290661,FES Receiver,2020-11-24 21:38:10.820603,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,9 C,1 Degree,68 Times,
3093,2755889,70B3D50070001779,1606257490361,FES Receiver,2020-11-24 23:38:10.494056,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3590 mV,13 C,1 Degree,70 Times,
3092,2756305,70B3D50070001779,1606261090221,FES Receiver,2020-11-25 00:38:10.347338,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,11 C,2 Degree,71 Times,
3091,2756727,70B3D50070001779,1606264690061,FES Receiver,2020-11-25 01:38:10.167878,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,9 C,2 Degree,72 Times,
3090,2757157,70B3D50070001779,1606268289932,FES Receiver,2020-11-25 02:38:10.022981,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,12 C,2 Degree,73 Times,
3089,2757592,70B3D50070001779,1606271889761,FES Receiver,2020-11-25 03:38:09.837656,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,12 C,0 Degree,74 Times,
3088,2758013,70B3D50070001779,1606275489621,FES Receiver,2020-11-25 04:38:09.682612,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,12 C,2 Degree,75 Times,
3087,2758879,70B3D50070001779,1606282689321,FES Receiver,2020-11-25 06:38:09.355543,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,11 C,2 Degree,77 Times,
3086,2759289,70B3D50070001779,1606286289181,FES Receiver,2020-11-25 07:38:09.20027,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,48 cm,3580 mV,11 C,1 Degree,78 Times,
3085,2759713,70B3D50070001779,1606289889042,FES Receiver,2020-11-25 08:38:09.049103,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,38 cm,3580 mV,9 C,1 Degree,79 Times,
3084,2760105,70B3D50070001779,1606293488901,FES Receiver,2020-11-25 09:38:08.894774,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,38 cm,3580 mV,11 C,1 Degree,80 Times,
3083,2760503,70B3D50070001779,1606297088740,FES Receiver,2020-11-25 10:38:08.721174,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,38 cm,3580 mV,11 C,2 Degree,81 Times,
3082,2760782,70B3D50070001779,1606300688600,FES Receiver,2020-11-25 11:38:08.565637,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,36 cm,3590 mV,10 C,1 Degree,82 Times,
3081,2761075,70B3D50070001779,1606304288440,FES Receiver,2020-11-25 12:38:08.404696,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,36 cm,3590 mV,11 C,1 Degree,83 Times,
3080,2761356,70B3D50070001779,1606307888300,FES Receiver,2020-11-25 13:38:08.236314,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,46 cm,3590 mV,10 C,2 Degree,84 Times,
3079,2761682,70B3D50070001779,1606311488140,FES Receiver,2020-11-25 14:38:08.062652,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,22 cm,3580 mV,9 C,2 Degree,85 Times,
3078,2761967,70B3D50070001779,1606315088000,FES Receiver,2020-11-25 15:38:07.910276,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,22 cm,3580 mV,9 C,2 Degree,86 Times,
3077,2762261,70B3D50070001779,1606318687845,FES Receiver,2020-11-25 16:38:07.748565,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,22 cm,3580 mV,9 C,2 Degree,87 Times,
3076,2762530,70B3D50070001779,1606322287720,FES Receiver,2020-11-25 17:38:07.601407,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,22 cm,3570 mV,6 C,1 Degree,88 Times,
3075,2762818,70B3D50070001779,1606325887583,FES Receiver,2020-11-25 18:38:07.450491,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,6 C,1 Degree,89 Times,
3074,2763120,70B3D50070001779,1606329488898,FES Receiver,2020-11-25 19:38:09.091518,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,7 C,2 Degree,90 Times,
3073,2763433,70B3D50070001779,1606333088788,FES Receiver,2020-11-25 20:38:08.971553,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,6 C,2 Degree,91 Times,
3072,2764029,70B3D50070001779,1606340288523,FES Receiver,2020-11-25 22:38:08.673044,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,8 C,1 Degree,93 Times,
3071,2764315,70B3D50070001779,1606343888377,FES Receiver,2020-11-25 23:38:08.51412,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,8 C,1 Degree,94 Times,
3070,2764631,70B3D50070001779,1606347488237,FES Receiver,2020-11-26 00:38:08.359074,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,9 C,1 Degree,95 Times,
3069,2764949,70B3D50070001779,1606351088117,FES Receiver,2020-11-26 01:38:08.250598,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,8 C,1 Degree,96 Times,
3068,2765259,70B3D50070001779,1606354687977,FES Receiver,2020-11-26 02:38:08.069814,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,8 C,1 Degree,97 Times,
3067,2765568,70B3D50070001779,1606358287836,FES Receiver,2020-11-26 03:38:07.916259,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,9 C,2 Degree,98 Times,
3066,2766161,70B3D50070001779,1606365487577,FES Receiver,2020-11-26 05:38:07.627804,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,8 C,1 Degree,100 Times,
3065,2766479,70B3D50070001779,1606369087456,FES Receiver,2020-11-26 06:38:07.494528,"['SS', 'Standalone', 'version_184']",70001779,SENS_EVENT_MEASURE,20 cm,3570 mV,7 C,1 Degree,101 Times,
