,id,deveui,unix_time,client_id,created_at,Status,Sensor ID,Events,Height,Voltage,Temperature,Tilt,Tx Event,Messagetype
1286,3384828,70B3D5007000174D,1612587737344,FES Receiver,2021-02-06 06:02:17.392872,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3590 mV,13 C,1 Degree,114 Times,
1285,3386759,70B3D5007000174D,1612605736721,FES Receiver,2021-02-06 11:02:16.698201,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,60 cm,3590 mV,11 C,3 Degree,119 Times,
1284,3387096,70B3D5007000174D,1612609336821,FES Receiver,2021-02-06 12:02:16.784354,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,14 C,1 Degree,120 Times,
1283,3388777,70B3D5007000174D,1612627336214,FES Receiver,2021-02-06 17:02:16.105602,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,125 Times,
1282,3389477,70B3D5007000174D,1612634535969,FES Receiver,2021-02-06 19:02:17.630632,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,127 Times,
1281,3389840,70B3D5007000174D,1612638137307,FES Receiver,2021-02-06 20:02:17.499718,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,2 Degree,128 Times,
1280,3487036,70B3D5007000174D,1613599538930,FES Receiver,2021-02-17 23:05:38.794692,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,11 C,2 Degree,139 Times,
1279,3487389,70B3D5007000174D,1613602914837,FES Receiver,2021-02-18 00:01:54.694607,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3570 mV,11 C,1 Degree,140 Times,
1278,3487763,70B3D5007000174D,1613606514581,FES Receiver,2021-02-18 01:01:54.433533,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,8 C,1 Degree,141 Times,
1277,3488131,70B3D5007000174D,1613610114451,FES Receiver,2021-02-18 02:01:54.299975,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,1 Degree,142 Times,
1276,3488505,70B3D5007000174D,1613613714368,FES Receiver,2021-02-18 03:01:54.213004,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3580 mV,9 C,2 Degree,143 Times,
1275,3488864,70B3D5007000174D,1613617314221,FES Receiver,2021-02-18 04:01:54.061459,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3580 mV,9 C,2 Degree,144 Times,
1274,3489244,70B3D5007000174D,1613620914002,FES Receiver,2021-02-18 05:01:53.837985,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3580 mV,9 C,2 Degree,145 Times,
1273,3489610,70B3D5007000174D,1613624513934,FES Receiver,2021-02-18 06:01:53.765682,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3570 mV,9 C,0 Degree,146 Times,
1272,3489971,70B3D5007000174D,1613628113840,FES Receiver,2021-02-18 07:01:53.666754,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3570 mV,8 C,1 Degree,147 Times,
1271,3490323,70B3D5007000174D,1613631713809,FES Receiver,2021-02-18 08:01:53.630865,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3570 mV,8 C,3 Degree,148 Times,
1270,3490688,70B3D5007000174D,1613635313859,FES Receiver,2021-02-18 09:01:53.67682,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,3 Degree,149 Times,
1269,3491049,70B3D5007000174D,1613638913775,FES Receiver,2021-02-18 10:01:53.594521,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,2 Degree,150 Times,
1268,3491395,70B3D5007000174D,1613642513088,FES Receiver,2021-02-18 11:01:52.8966,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,14 C,1 Degree,151 Times,
1267,3491766,70B3D5007000174D,1613646112650,FES Receiver,2021-02-18 12:01:52.453049,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,90 cm,3600 mV,16 C,2 Degree,152 Times,
1266,3492117,70B3D5007000174D,1613649712577,FES Receiver,2021-02-18 13:01:52.377275,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3610 mV,18 C,2 Degree,153 Times,
1265,3492465,70B3D5007000174D,1613653312449,FES Receiver,2021-02-18 14:01:52.244222,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3610 mV,21 C,1 Degree,154 Times,
1264,3492823,70B3D5007000174D,1613656912360,FES Receiver,2021-02-18 15:01:52.150645,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3610 mV,18 C,1 Degree,155 Times,
1263,3493199,70B3D5007000174D,1613660512066,FES Receiver,2021-02-18 16:01:51.852077,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3610 mV,17 C,2 Degree,156 Times,
1262,3493557,70B3D5007000174D,1613664111871,FES Receiver,2021-02-18 17:01:51.651125,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3610 mV,16 C,2 Degree,157 Times,
1261,3493911,70B3D5007000174D,1613667711838,FES Receiver,2021-02-18 18:01:51.614186,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3600 mV,14 C,2 Degree,158 Times,
1260,3494269,70B3D5007000174D,1613671311698,FES Receiver,2021-02-18 19:01:51.469278,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,15 C,1 Degree,159 Times,
1259,3494636,70B3D5007000174D,1613674912916,FES Receiver,2021-02-18 20:01:53.117688,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,1 Degree,160 Times,
1258,3494992,70B3D5007000174D,1613678512797,FES Receiver,2021-02-18 21:01:52.993648,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,1 Degree,161 Times,
1257,3495358,70B3D5007000174D,1613682112755,FES Receiver,2021-02-18 22:01:52.948062,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,14 C,1 Degree,162 Times,
1256,3495705,70B3D5007000174D,1613685712522,FES Receiver,2021-02-18 23:01:52.715484,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,14 C,2 Degree,163 Times,
1255,3496071,70B3D5007000174D,1613689312022,FES Receiver,2021-02-19 00:01:52.206559,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,14 C,0 Degree,164 Times,
1254,3496425,70B3D5007000174D,1613692911796,FES Receiver,2021-02-19 01:01:51.976005,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,1 Degree,165 Times,
1253,3496793,70B3D5007000174D,1613696511757,FES Receiver,2021-02-19 02:01:51.930626,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3600 mV,13 C,1 Degree,166 Times,
1252,3497164,70B3D5007000174D,1613700111533,FES Receiver,2021-02-19 03:01:51.701573,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3600 mV,13 C,2 Degree,167 Times,
1251,3497525,70B3D5007000174D,1613703711421,FES Receiver,2021-02-19 04:01:51.583988,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,168 Times,
1250,3497873,70B3D5007000174D,1613707311333,FES Receiver,2021-02-19 05:01:51.48991,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,1 Degree,169 Times,
1249,3498228,70B3D5007000174D,1613710911190,FES Receiver,2021-02-19 06:01:51.341934,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,9 C,1 Degree,170 Times,
1248,3498573,70B3D5007000174D,1613714511094,FES Receiver,2021-02-19 07:01:51.239981,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,11 C,2 Degree,171 Times,
1247,3498936,70B3D5007000174D,1613718111087,FES Receiver,2021-02-19 08:01:51.228914,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,2 Degree,172 Times,
1246,3499295,70B3D5007000174D,1613721710894,FES Receiver,2021-02-19 09:01:51.031352,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,2 Degree,173 Times,
1245,3499663,70B3D5007000174D,1613725310591,FES Receiver,2021-02-19 10:01:50.722079,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3590 mV,11 C,2 Degree,174 Times,
1244,3500025,70B3D5007000174D,1613728910548,FES Receiver,2021-02-19 11:01:50.673968,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3590 mV,13 C,1 Degree,175 Times,
1243,3500395,70B3D5007000174D,1613732510349,FES Receiver,2021-02-19 12:01:50.474633,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,86 cm,3600 mV,16 C,2 Degree,176 Times,
1242,3500747,70B3D5007000174D,1613736110172,FES Receiver,2021-02-19 13:01:50.286704,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3610 mV,22 C,1 Degree,177 Times,
1241,3501090,70B3D5007000174D,1613739709949,FES Receiver,2021-02-19 14:01:50.059634,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3620 mV,28 C,2 Degree,178 Times,
1240,3501427,70B3D5007000174D,1613743309760,FES Receiver,2021-02-19 15:01:49.866163,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3620 mV,23 C,1 Degree,179 Times,
1239,3501757,70B3D5007000174D,1613746909579,FES Receiver,2021-02-19 16:01:49.680053,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3620 mV,18 C,1 Degree,180 Times,
1238,3502105,70B3D5007000174D,1613750509349,FES Receiver,2021-02-19 17:01:49.446372,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,112 cm,3610 mV,17 C,1 Degree,181 Times,
1237,3502445,70B3D5007000174D,1613754109189,FES Receiver,2021-02-19 18:01:49.280603,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,112 cm,3610 mV,15 C,1 Degree,182 Times,
1236,3503175,70B3D5007000174D,1613761310414,FES Receiver,2021-02-19 20:01:50.613854,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,14 C,2 Degree,184 Times,
1235,3503528,70B3D5007000174D,1613764910270,FES Receiver,2021-02-19 21:01:50.46656,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,13 C,1 Degree,185 Times,
1234,3503886,70B3D5007000174D,1613768510127,FES Receiver,2021-02-19 22:01:50.319018,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,2 Degree,186 Times,
1233,3504271,70B3D5007000174D,1613772110141,FES Receiver,2021-02-19 23:01:50.330749,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,2 Degree,187 Times,
1232,3504622,70B3D5007000174D,1613775709945,FES Receiver,2021-02-20 00:01:50.126989,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,1 Degree,188 Times,
1231,3504988,70B3D5007000174D,1613779309815,FES Receiver,2021-02-20 01:01:49.99203,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,2 Degree,189 Times,
1230,3505353,70B3D5007000174D,1613782909689,FES Receiver,2021-02-20 02:01:49.866091,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,190 Times,
1229,3505699,70B3D5007000174D,1613786509456,FES Receiver,2021-02-20 03:01:49.625615,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,13 C,1 Degree,191 Times,
1228,3506067,70B3D5007000174D,1613790109347,FES Receiver,2021-02-20 04:01:49.510695,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,12 C,2 Degree,192 Times,
1227,3506422,70B3D5007000174D,1613793709319,FES Receiver,2021-02-20 05:01:49.476069,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,2 Degree,193 Times,
1226,3506780,70B3D5007000174D,1613797309113,FES Receiver,2021-02-20 06:01:49.264146,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,9 C,3 Degree,194 Times,
1225,3507143,70B3D5007000174D,1613800909020,FES Receiver,2021-02-20 07:01:49.167203,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,9 C,2 Degree,195 Times,
1224,3508217,70B3D5007000174D,1613811708678,FES Receiver,2021-02-20 10:01:48.810856,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,13 C,1 Degree,198 Times,
1223,3508585,70B3D5007000174D,1613815308360,FES Receiver,2021-02-20 11:01:48.487507,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,88 cm,3600 mV,14 C,1 Degree,199 Times,
1222,3508905,70B3D5007000174D,1613818908376,FES Receiver,2021-02-20 12:01:48.499346,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3610 mV,18 C,1 Degree,200 Times,
1221,3509202,70B3D5007000174D,1613822508194,FES Receiver,2021-02-20 13:01:48.310716,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,114 cm,3620 mV,28 C,1 Degree,201 Times,
1220,3509518,70B3D5007000174D,1613826107996,FES Receiver,2021-02-20 14:01:48.109344,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,64 cm,3630 mV,28 C,1 Degree,202 Times,
1219,3509818,70B3D5007000174D,1613829707820,FES Receiver,2021-02-20 15:01:47.928409,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3630 mV,27 C,1 Degree,203 Times,
1218,3510121,70B3D5007000174D,1613833307600,FES Receiver,2021-02-20 16:01:47.702975,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3620 mV,23 C,2 Degree,204 Times,
1217,3510730,70B3D5007000174D,1613840507258,FES Receiver,2021-02-20 18:01:47.354226,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3620 mV,17 C,2 Degree,206 Times,
1216,3511044,70B3D5007000174D,1613844107041,FES Receiver,2021-02-20 19:01:47.129647,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3610 mV,14 C,1 Degree,207 Times,
1215,3511358,70B3D5007000174D,1613847708345,FES Receiver,2021-02-20 20:01:48.54585,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,116 cm,3610 mV,16 C,2 Degree,208 Times,
1214,3511665,70B3D5007000174D,1613851308299,FES Receiver,2021-02-20 21:01:48.495703,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,114 cm,3600 mV,13 C,1 Degree,209 Times,
1213,3511974,70B3D5007000174D,1613854908062,FES Receiver,2021-02-20 22:01:48.253248,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,13 C,2 Degree,210 Times,
1212,3512286,70B3D5007000174D,1613858507971,FES Receiver,2021-02-20 23:01:48.16074,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,13 C,3 Degree,211 Times,
1211,3512624,70B3D5007000174D,1613862107843,FES Receiver,2021-02-21 00:01:48.024818,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,12 C,2 Degree,212 Times,
1210,3512947,70B3D5007000174D,1613865707723,FES Receiver,2021-02-21 01:01:47.90016,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,1 Degree,213 Times,
1209,3513571,70B3D5007000174D,1613872907498,FES Receiver,2021-02-21 03:01:47.663995,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,1 Degree,215 Times,
1208,3513878,70B3D5007000174D,1613876507476,FES Receiver,2021-02-21 04:01:47.637389,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,1 Degree,216 Times,
1207,3514161,70B3D5007000174D,1613880107261,FES Receiver,2021-02-21 05:01:47.420197,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,217 Times,
1206,3514480,70B3D5007000174D,1613883707175,FES Receiver,2021-02-21 06:01:47.327617,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,2 Degree,218 Times,
1205,3514798,70B3D5007000174D,1613887307080,FES Receiver,2021-02-21 07:01:47.226848,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,3 Degree,219 Times,
1204,3515131,70B3D5007000174D,1613890907066,FES Receiver,2021-02-21 08:01:47.213213,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,10 C,2 Degree,220 Times,
1203,3515453,70B3D5007000174D,1613894507109,FES Receiver,2021-02-21 09:01:47.246898,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,221 Times,
1202,3515777,70B3D5007000174D,1613898106952,FES Receiver,2021-02-21 10:01:47.084738,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3590 mV,11 C,1 Degree,222 Times,
1201,3516093,70B3D5007000174D,1613901706824,FES Receiver,2021-02-21 11:01:46.951332,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3590 mV,13 C,2 Degree,223 Times,
1200,3516409,70B3D5007000174D,1613905306742,FES Receiver,2021-02-21 12:01:46.863919,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,62 cm,3610 mV,19 C,1 Degree,224 Times,
1199,3516719,70B3D5007000174D,1613908906523,FES Receiver,2021-02-21 13:01:46.640106,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3620 mV,30 C,1 Degree,225 Times,
1198,3517021,70B3D5007000174D,1613912506354,FES Receiver,2021-02-21 14:01:46.465796,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,112 cm,3630 mV,37 C,1 Degree,226 Times,
1197,3517325,70B3D5007000174D,1613916106152,FES Receiver,2021-02-21 15:01:46.259913,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,110 cm,3640 mV,32 C,1 Degree,227 Times,
1196,3517619,70B3D5007000174D,1613919706011,FES Receiver,2021-02-21 16:01:46.114036,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3630 mV,23 C,1 Degree,228 Times,
1195,3517934,70B3D5007000174D,1613923305730,FES Receiver,2021-02-21 17:01:45.829037,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3620 mV,21 C,2 Degree,229 Times,
1194,3518262,70B3D5007000174D,1613926905573,FES Receiver,2021-02-21 18:01:45.666353,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3620 mV,17 C,2 Degree,230 Times,
1193,3518572,70B3D5007000174D,1613930505412,FES Receiver,2021-02-21 19:01:45.499649,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,108 cm,3610 mV,17 C,2 Degree,231 Times,
1192,3518892,70B3D5007000174D,1613934106792,FES Receiver,2021-02-21 20:01:46.991128,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3610 mV,14 C,1 Degree,232 Times,
1191,3519196,70B3D5007000174D,1613937706551,FES Receiver,2021-02-21 21:01:46.747212,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,106 cm,3600 mV,13 C,2 Degree,233 Times,
1190,3519499,70B3D5007000174D,1613941306445,FES Receiver,2021-02-21 22:01:46.635339,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,13 C,1 Degree,234 Times,
1189,3519822,70B3D5007000174D,1613944906403,FES Receiver,2021-02-21 23:01:46.590202,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,12 C,2 Degree,235 Times,
1188,3520120,70B3D5007000174D,1613948506189,FES Receiver,2021-02-22 00:01:46.37003,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,12 C,2 Degree,236 Times,
1187,3520429,70B3D5007000174D,1613952106167,FES Receiver,2021-02-22 01:01:46.341469,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,9 C,2 Degree,237 Times,
1186,3520751,70B3D5007000174D,1613955705991,FES Receiver,2021-02-22 02:01:46.162695,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,2 Degree,238 Times,
1185,3521056,70B3D5007000174D,1613959305966,FES Receiver,2021-02-22 03:01:46.132912,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,2 Degree,239 Times,
1184,3521374,70B3D5007000174D,1613962905769,FES Receiver,2021-02-22 04:01:45.928646,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,11 C,1 Degree,240 Times,
1183,3521692,70B3D5007000174D,1613966505653,FES Receiver,2021-02-22 05:01:45.808139,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,10 C,2 Degree,241 Times,
1182,3522014,70B3D5007000174D,1613970105580,FES Receiver,2021-02-22 06:01:45.731246,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3590 mV,9 C,2 Degree,242 Times,
1181,3522330,70B3D5007000174D,1613973705479,FES Receiver,2021-02-22 07:01:45.627998,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,2 Degree,243 Times,
1180,3522626,70B3D5007000174D,1613977305518,FES Receiver,2021-02-22 08:01:45.658381,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,54 cm,3580 mV,9 C,2 Degree,244 Times,
1179,3522920,70B3D5007000174D,1613980905129,FES Receiver,2021-02-22 09:01:45.264664,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,84 cm,3590 mV,11 C,2 Degree,245 Times,
1178,3523244,70B3D5007000174D,1613984505179,FES Receiver,2021-02-22 10:01:45.310654,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,14 C,2 Degree,246 Times,
1177,3523570,70B3D5007000174D,1613988105047,FES Receiver,2021-02-22 11:01:45.172888,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3600 mV,16 C,2 Degree,247 Times,
1176,3523888,70B3D5007000174D,1613991704914,FES Receiver,2021-02-22 12:01:45.034927,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3610 mV,18 C,2 Degree,248 Times,
1175,3524190,70B3D5007000174D,1613995304709,FES Receiver,2021-02-22 13:01:44.824993,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,56 cm,3620 mV,21 C,2 Degree,249 Times,
1174,3524492,70B3D5007000174D,1613998904544,FES Receiver,2021-02-22 14:01:44.655367,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,102 cm,3620 mV,26 C,0 Degree,250 Times,
1173,3525120,70B3D5007000174D,1614006104156,FES Receiver,2021-02-22 16:01:44.25834,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,104 cm,3620 mV,23 C,1 Degree,252 Times,
1172,3525455,70B3D5007000174D,1614009703912,FES Receiver,2021-02-22 17:01:44.007945,"['SS', 'Standalone', 'version_184']",7000174d,SENS_EVENT_MEASURE,104 cm,3620 mV,17 C,2 Degree,253 Times,
